timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1622.0059999999999 3.0135881900787354 -1.1740353864482422 1.4214394728290003 -1.817944665948385 -1.570829216633932 -0.12798864046205694 0.0 -0.05878330394625664 -0.12615831196308136 0.19715289771556854 0.0 -0.0 1 True False
1622.0259999999998 3.013587474822998 -1.1751434665969391 1.4191187063800257 -1.814601560632223 -1.5707967917071741 -0.1279838720904749 0.0 -0.04831356182694435 -0.10338649153709412 0.15419527888298035 0.0 -0.0 1 True False
1622.0459999999998 3.0135598182678223 -1.1759872895530243 1.4172866980182093 -1.8118916950621546 -1.570801083241598 -0.128059212361471 0.0 -0.042660921812057495 -0.07923854142427444 0.12906058132648468 0.0 -0.0 1 True False
1622.066 3.0135881900787354 -1.1768378776362916 1.4158132711993616 -1.809507509271139 -1.570772949849264 -0.12802154222597295 0.0 -0.0331307128071785 -0.0659337192773819 0.09840822964906693 0.0 -0.0 1 True False
1622.086 3.0136284828186035 -1.1772748988917847 1.4146116415606897 -1.8080088100829066 -1.5708168188678187 -0.12799626985658819 0.0 -0.02130390889942646 -0.05064348503947258 0.0698954164981842 0.0 -0.0 1 True False
1622.106 3.013563394546509 -1.1776577991298218 1.4137728849994105 -1.8069287739195765 -1.5708335081683558 -0.12795573869814092 0.0 -0.014997800812125206 -0.0288123469799757 0.04225541278719902 0.0 -0.0 1 True False
1622.126 3.013637065887451 -1.1778101784041901 1.4134634176837366 -1.806326528588766 -1.5707724730121058 -0.12802201906313115 0.0 -0.0019084782106801867 -0.010309276171028614 0.014939370565116405 0.0 -0.0 1 True False
1622.146 3.0135796070098877 -1.1778609317592164 1.413426701222555 -1.8063870869078578 -1.5708168188678187 -0.1280453840838831 0.0 3.387973013246892e-09 -0.00024089707585517317 -0.0012993717100471258 0.0 -0.0 1 False False
1622.166 3.013563394546509 -1.1777968567660828 1.4134505430804651 -1.8063909016051234 -1.5707891623126429 -0.12804681459535772 0.0 2.6480597844476604e-29 -9.010212687716665e-14 0.00021791871404275298 0.0 -0.0 1 False False
1622.186 3.013580560684204 -1.1778355699828644 1.4133904615985315 -1.806394716302389 -1.5707605520831507 -0.1280453840838831 0.0 -0.00017226724594365805 -1.2687954983103574e-25 0.00012083365436410531 0.0 -0.0 1 False False
1622.206 3.0136003494262695 -1.1778132182410737 1.413393799458639 -1.8063546619811 -1.5707967917071741 -0.128000561391012 0.0 -7.011416892055422e-05 -1.7866854737493397e-37 0.00015543347399216145 0.0 -0.0 1 False False
1622.2259999999999 3.013559103012085 -1.1778609317592164 1.4134185949908655 -1.8064028225340785 -1.5707686583148401 -0.12797958055605108 0.0 -7.488831033697352e-05 -0.0 0.0005420277011580765 0.0 -0.0 1 False False
1622.2659999999998 3.013608932495117 -1.177775965338089 1.41343862215151 -1.8063351116576136 -1.5707891623126429 -0.12799626985658819 0.0 -6.466390186687931e-05 -0.00032668758649379015 0.0014276814181357622 0.0 -0.0 1 False False
1622.2859999999998 3.0135838985443115 -1.1778356593898316 1.4134023825274866 -1.8063227138915003 -1.570801083241598 -0.12796479860414678 0.0 -6.852182559669018e-05 -0.00023782276548445225 0.0005646833451464772 0.0 -0.0 1 False False
1622.306 3.0135838985443115 -1.1778868597796937 1.4133995215045374 -1.8063551388182582 -1.570784870778219 -0.12797242799867803 0.0 -6.901972665218636e-05 -0.0005724219372496009 0.0003045902994927019 0.0 -0.0 1 False False
1622.326 3.0135796070098877 -1.1778028470328827 1.4134066740619105 -1.8063270054259242 -1.5708211104022425 -0.12799293199648076 0.0 -5.984154631732963e-05 -0.0003265647392254323 0.0012379380641505122 0.0 -0.0 1 False False
1622.346 3.013591766357422 -1.1778445404819031 1.4133575598346155 -1.8063112697997035 -1.5707686583148401 -0.12800962129701787 0.0 -8.447577420156449e-05 -0.0010222205892205238 0.0005397282657213509 0.0 -0.0 1 False False
1622.366 3.0136003494262695 -1.1778869193843384 1.4133413473712366 -1.8063236675658167 -1.5708087126361292 -0.12802631059755498 0.0 -0.00016324174066539854 -0.0004749820800498128 0.0007872793939895928 0.0 -0.0 1 False False
1622.386 3.0135838985443115 -1.177819238310196 1.4133828322040003 -1.8062507114806117 -1.5708211104022425 -0.12803823152651006 0.0 -0.00027735563344322145 -0.0002107976470142603 0.0005584252066910267 0.0 -0.0 1 False False
1622.406 3.0135881900787354 -1.1778028470328827 1.4133666197406214 -1.8063112697997035 -1.5708211104022425 -0.128000561391012 0.0 -0.0007439373875968158 -0.00017225128249265254 0.0003145639493595809 0.0 -0.0 1 False False
1622.426 3.0136208534240723 -1.177860901956894 1.4133742491351526 -1.8062874279417933 -1.5707605520831507 -0.1280129591571253 0.0 -0.00043155078310519457 -0.00015235680621117353 0.00015336090291384608 0.0 -0.0 1 False False
1622.446 3.0136003494262695 -1.1778690379909058 1.4134038130389612 -1.8062917194762171 -1.5707686583148401 -0.12798864046205694 0.0 -0.00043603492667898536 -0.00013991100422572345 0.00011436947534093633 0.0 -0.0 1 False False
1622.466 3.013592481613159 -1.1778473419002076 1.41339618364443 -1.8062387905516566 -1.570813004170553 -0.12798864046205694 0.0 -0.00043749669566750526 -0.00011735754378605634 0.00010942728840745986 0.0 -0.0 1 False False
1622.4859999999999 3.0135881900787354 -1.1778718394092103 1.4133413473712366 -1.8062550030150355 -1.570801083241598 -0.12794667879213506 0.0 -0.00028195002232678235 -8.320504275616258e-05 9.098727605305612e-05 0.0 -0.0 1 False False
1622.5059999999999 3.0136003494262695 -1.1779018205455323 1.4133504072772425 -1.8062626324095667 -1.570784870778219 -0.12802631059755498 0.0 -0.00022259366232901812 -7.02206525602378e-05 7.786623609717935e-05 0.0 -0.0 1 False False
1622.5259999999998 3.0135674476623535 -1.1778384906104584 1.4133709112750452 -1.806315084496969 -1.570784870778219 -0.12800962129701787 0.0 -0.00012143485218985006 -6.07419824518729e-05 6.805275188526139e-05 0.0 -0.0 1 False False
1622.5459999999998 3.013597249984741 -1.17784737170253 1.4133427778827112 -1.8062669239439906 -1.5707724730121058 -0.12802201906313115 0.0 -0.00011475464270915836 -6.422153091989458e-05 6.0436104831751436e-05 0.0 -0.0 1 False False
1622.566 3.0135793685913086 -1.1778971415809174 1.413347069417135 -1.8062511883177699 -1.570784870778219 -0.12801725069154912 0.0 -9.46424770518206e-05 -4.240062523308552e-09 1.0042085218930907e-11 0.0 -0.0 1 False False
1622.586 3.0135419368743896 -1.1778837901404877 1.4134038130389612 -1.8062669239439906 -1.5707281271563929 -0.12800532976259404 0.0 -9.395031520398334e-05 -5.970747988946875e-21 2.981585701138401e-19 0.0 -0.0 1 False False
1622.606 3.0135345458984375 -1.1778509777835389 1.4133504072772425 -1.8063069782652796 -1.5708044211017054 -0.12803823152651006 0.0 -9.343794954475015e-05 -8.407857056738817e-33 8.852597078390194e-27 0.0 -0.0 1 False False
1622.626 3.0135345458984375 -1.1779018205455323 1.4133666197406214 -1.806223054925436 -1.5707967917071741 -0.12797052065004522 0.0 -8.270511170849204e-05 -1.1210387714598537e-44 2.6284161591094334e-34 0.0 -0.0 1 False False
1622.646 3.0136048793792725 -1.1778763395598908 1.4133995215045374 -1.806263109246725 -1.5708168188678187 -0.12808257738222295 0.0 -0.0001436695602023974 -0.0 7.803831147824906e-42 0.0 -0.0 1 False False
1622.666 3.0135884284973145 -1.1778734785369416 1.4133756796466272 -1.8062917194762171 -1.570784870778219 -0.128000561391012 0.0 -5.532096838578582e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.686 3.0135719776153564 -1.177855448131897 1.4133876005755823 -1.8062917194762171 -1.570772949849264 -0.12801725069154912 0.0 -3.426035982556641e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.706 3.0136048793792725 -1.1778429013541718 1.4133589903460901 -1.8062955341734828 -1.570813004170553 -0.1280129591571253 0.0 -4.962830280419439e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.7259999999999 3.0135719776153564 -1.1779046219638367 1.4133828322040003 -1.8063317737975062 -1.570784870778219 -0.12797958055605108 0.0 -3.89024025935214e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.7459999999999 3.0135421752929688 -1.1778882306865235 1.4133947531329554 -1.8062874279417933 -1.570772949849264 -0.12800532976259404 0.0 -3.198888953193091e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.7659999999998 3.0135390758514404 -1.1778837603381653 1.4133456389056605 -1.8063069782652796 -1.5707648436175745 -0.12802201906313115 0.0 -2.7161875550518744e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.7859999999998 3.0135838985443115 -1.1778763097575684 1.4133918921100062 -1.8062874279417933 -1.5707967917071741 -0.12803346315492803 0.0 -2.3600627173436806e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.806 3.0135509967803955 -1.1778763097575684 1.4133589903460901 -1.8062387905516566 -1.5708335081683558 -0.12801725069154912 0.0 -2.0864968973910436e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.826 3.013554334640503 -1.1778599482825776 1.4133337179767054 -1.806263109246725 -1.57074481645693 -0.12803346315492803 0.0 -1.7317244499479348e-16 -0.0 0.0 0.0 -0.0 1 False False
1622.846 3.0135390758514404 -1.1778718692115326 1.4133666197406214 -1.8062874279417933 -1.5708168188678187 -0.1279838720904749 0.0 -1.3535258006530131e-36 -0.0 0.0 0.0 -0.0 1 False False
1622.866 3.0135796070098877 -1.1778971415809174 1.4133217970477503 -1.80627503017568 -1.5707691351519983 -0.12797958055605108 0.0 0.0 -0.0 0.0 0.0 -0.0 1 False False
1622.886 3.0135960578918457 -1.1778564018062134 1.413384262715475 -1.806315084496969 -1.5707967917071741 -0.12803346315492803 0.0 0.0 -3.94551458171577e-09 0.0 0.0 -0.0 1 False False
1622.906 3.013564348220825 -1.1779181820205231 1.4133413473712366 -1.8062588177123011 -1.5708254019366663 -0.1280754248248499 0.0 0.0 -5.555973053404435e-21 0.0 0.0 -0.0 1 False False
1622.926 3.0136005878448486 -1.17788381994281 1.4133694807635706 -1.806303163568014 -1.5707925001727503 -0.12799197832216436 0.0 0.0 -7.823780362438116e-33 0.0 0.0 -0.0 1 False False
1622.946 3.0135390758514404 -1.1778971415809174 1.4133589903460901 -1.8063069782652796 -1.570784870778219 -0.12798864046205694 0.0 0.0 -1.1210387714598537e-44 0.0 0.0 -0.0 1 False False
1622.966 3.0135674476623535 -1.1778971415809174 1.4133337179767054 -1.8062306843199671 -1.570784870778219 -0.12799626985658819 0.0 -1.1139592970721424e-05 -0.0 0.0 0.0 -0.0 1 False False
1622.9859999999999 3.0135719776153564 -1.1778599184802552 1.4133337179767054 -1.8063069782652796 -1.5707572142230433 -0.12801725069154912 0.0 6.322930882919411e-17 -0.0 0.0 0.0 -0.0 1 False False
1623.0059999999999 3.0135509967803955 -1.1778972011855622 1.4133589903460901 -1.806319376031393 -1.570784870778219 -0.128000561391012 0.0 4.942039784718123e-37 -0.0 0.0 0.0 -0.0 1 False False
1623.0259999999998 3.0135960578918457 -1.1778599184802552 1.4133828322040003 -1.8062874279417933 -1.5707805792437952 -0.128000561391012 0.0 0.0 -0.0 0.0 0.0 -0.0 1 False False
1623.0459999999998 3.0135838985443115 -1.1778629285148163 1.4133546988116663 -1.8063274822630824 -1.5707886854754847 -0.128000561391012 0.0 0.0 -0.0 0.0 0.0 -0.0 1 False False
1623.066 3.0135586261749268 -1.1778599184802552 1.4133589903460901 -1.8062635860838832 -1.570784870778219 -0.1280425230609339 0.0 0.0 -0.0 0.0 0.0 -0.0 1 True False
1623.086 3.0135552883148193 -1.1778927010348816 1.4134085814105433 -1.806234975854391 -1.5707925001727503 -0.1279838720904749 0.0 0.0 -0.0 0.0 0.0 -0.0 1 True False
1623.106 3.013570547103882 -1.1778882306865235 1.4133756796466272 -1.8062831364073695 -1.5708406607257288 -0.1280425230609339 0.0 0.0 -0.0 0.0 0.0 -0.0 1 True False
1623.126 3.0136005878448486 -1.177888200884201 1.4133384863482874 -1.8062550030150355 -1.5708487669574183 -0.12797242799867803 0.0 0.0 -0.0 0.0 0.0 -0.0 1 True False
1623.146 3.0135927200317383 -1.1779061418822785 1.413368050252096 -1.8062831364073695 -1.5707605520831507 -0.12799293199648076 0.0 0.0 -0.0 0.0 0.0 -7.221525894635095e-12 1 True False
1623.166 3.0135838985443115 -1.177870438700058 1.4133265654193323 -1.8063041172423304 -1.5707886854754847 -0.12800199190248662 0.0 0.0 -0.0 0.0 0.0 -2.1441356412805273e-19 1 True False
1623.186 3.0135509967803955 -1.1778853994658967 1.4133337179767054 -1.8062669239439906 -1.5707767645465296 -0.12791854539980108 0.0 0.0 -0.0 0.0 0.0 -6.366131001478887e-27 1 True False
1623.206 3.0135631561279297 -1.1778718692115326 1.4133666197406214 -1.8062430820860804 -1.570824925099508 -0.12802631059755498 0.0 0.0 -0.0 0.0 0.0 -1.8901612813717704e-34 1 True False
1623.2259999999999 3.013607978820801 -1.1779226821712037 1.4133918921100062 -1.8062707386412562 -1.5708487669574183 -0.12799626985658819 0.0 0.0 -0.0 0.0 0.0 -5.6122003496208924e-42 1 True False
1623.2459999999999 3.0135960578918457 -1.1779046219638367 1.4133742491351526 -1.806234975854391 -1.5708168188678187 -0.12802631059755498 0.0 0.0 -0.0 0.0 0.0 -0.0 1 True False
1623.2659999999998 3.0136005878448486 -1.17792101324115 1.4133265654193323 -1.806263109246725 -1.5707724730121058 -0.12805015245546514 0.0 0.0 -0.0 0.0 0.0 -0.0001831934496294707 1 True False
1623.2859999999998 3.0135884284973145 -1.1778882306865235 1.4133384863482874 -1.8062473736205042 -1.570784870778219 -0.12803346315492803 0.0 0.0 -0.0 0.0 0.0 -0.00010956285404972732 1 True False
1623.306 3.0135927200317383 -1.1779046219638367 1.4133008162127894 -1.8062955341734828 -1.5708168188678187 -0.12803823152651006 0.0 0.0 -0.0 0.0 0.0 -6.808598845964298e-05 1 True False
1623.326 3.0135345458984375 -1.1778837603381653 1.4133246580706995 -1.8062793217101039 -1.5707686583148401 -0.12803203264345342 0.0 0.0 -0.0 0.0 0.0 -4.9395366659155115e-05 1 True False
1623.346 3.013603448867798 -1.1778882306865235 1.4133175055133265 -1.8063470325865687 -1.5708287397967737 -0.12797958055605108 0.0 0.0 -0.0 0.0 0.0 -3.875757101923227e-05 1 True False
1623.366 3.0135750770568848 -1.177867369060852 1.4133637587176722 -1.8062588177123011 -1.5708048979388636 -0.1279996077166956 0.0 0.0 -0.0 0.0 0.0 -3.1890223908703774e-05 1 True False
1623.386 3.0136125087738037 -1.177855448131897 1.413347069417135 -1.8062473736205042 -1.5708168188678187 -0.12806636491884404 0.0 0.0 -0.0 0.0 0.0 -1.3545178262575064e-05 1 True False
1623.406 3.0136005878448486 -1.1778792303851624 1.413347069417135 -1.806263109246725 -1.5707767645465296 -0.12798720995058233 0.0 0.0 -0.0 0.0 0.0 -1.1773187907238025e-05 1 True False
1623.426 3.0136168003082275 -1.177838311796524 1.4133456389056605 -1.806246896783346 -1.570784870778219 -0.12800819078554326 0.0 0.0 -0.0 0.0 0.0 -1.0411217772343662e-05 1 True False
1623.446 3.0135674476623535 -1.1778927010348816 1.4133637587176722 -1.8062874279417933 -1.570829216633932 -0.128000561391012 0.0 0.0 -0.0 0.0 0.0 -1.9698856434935408e-10 1 True False
1623.466 3.0135374069213867 -1.1778854590705414 1.4133575598346155 -1.8062831364073695 -1.5707886854754847 -0.12803823152651006 0.0 0.0 -0.0 0.0 0.0 -5.8487678774649254e-18 1 True False
1623.4859999999999 3.013587236404419 -1.1778971713832398 1.4133427778827112 -1.8062707386412562 -1.570784870778219 -0.12803823152651006 0.0 0.0 -0.0 0.0 0.0 -1.7365522976943865e-25 1 True False
1623.5059999999999 3.0135750770568848 -1.1778882902911683 1.4133589903460901 -1.8062588177123011 -1.5707929770099085 -0.1281049887286585 0.0 0.0 -0.0 0.0 0.0 -1.1545521374500822e-06 1 True False
1623.5259999999998 3.0136170387268066 -1.177918241625168 1.4133337179767054 -1.8062917194762171 -1.5707767645465296 -0.1280902067767542 0.0 0.0 -0.0 9.08378972042101e-09 0.0 -0.0016980082727968693 1 True False
1623.5459999999998 3.0135884284973145 -1.1779018205455323 1.4133709112750452 -1.8062793217101039 -1.5707643667804163 -0.12810832658876592 0.0 0.0 -0.0 2.697058783176099e-16 0.0 0.00025681714760139585 1 True False
1623.566 3.0135226249694824 -1.1778882306865235 1.4133637587176722 -1.8062669239439906 -1.5707686583148401 -0.12812883058656865 0.0 0.0 -0.0 8.007809879293539e-24 0.0 -0.0002139233984053135 1 True False
1623.586 3.0135586261749268 -1.1778882306865235 1.413347069417135 -1.8062669239439906 -1.5707810560809534 -0.12806207338442022 0.0 0.0 -0.0 2.377591079199164e-31 0.0 -0.0016476523596793413 1 True False
1623.606 3.0135674476623535 -1.1778854590705414 1.4133546988116663 -1.806303163568014 -1.5708172957049769 -0.12800532976259404 0.0 0.0 -0.0 7.059283438670594e-39 0.0 0.00038693330134265125 1 True False
1623.626 3.0135838985443115 -1.1778882306865235 1.4133427778827112 -1.80627503017568 -1.5707967917071741 -0.12802631059755498 0.0 0.0 -0.0 0.0 0.0 0.000944462139159441 1 True False
1623.646 3.0135631561279297 -1.1779135924628754 1.4133637587176722 -1.80627503017568 -1.570784870778219 -0.1280143896685999 0.0 0.0 -0.0 0.0 7.005750376265496e-05 -3.233738823382737e-07 1 True False
